P49187	P29067
Q9SZE4	Q0WTY4
Q0WTY4	Q9SSM4
Q0WTY4	Q8LE58
P63079	O35796
O35796	P63138
P15431	O35796
P18841	O35796
O35796	P18841
P18841	O35796
F4IXW2	Q887D0
O82240	Q887D0
Q84L32	Q887D0
Q9FMG6	Q887D0
Q9FJZ7	Q887D0
Q1G3U6	Q887D0
P48348	Q887D0
Q920B6	Q61016
Q920B6	Q61012
Q920B6	P63078
Q5HZ38	P03567
EBI-6406891	EBI-6406901
P62916	P18666
P62916	Q63862
Q9Z2P5	Q8VIB2
Q9JKL7	Q16760
Q9JKL7	Q9NR46
Q9JKL7	Q12905
Q9JKL7	Q12874
Q9JKL7	Q07021
Q9JKL7	Q9UPE1
Q9JKL7	Q13247
Q9JKL7	P31943
Q9JKL7	P06748
Q9JKL7	P84103
Q9JKL7	Q14103
Q9JKL7	Q13838
Q9JKL7	Q9H307
Q9JKL7	P09874
Q9JKL7	Q9Y2W1
Q9JKL7	P09651
Q9JKL7	Q96SB4
Q9JKL7	Q9Y5B9
Q9JKL7	P11940
Q9JKL7	Q13242
Q9JKL7	Q00839
Q9JKL7	Q15393
Q9JKL7	Q01130
Q9JKL7	P19338
Q9JKL7	P07910
Q9JKL7	Q92841
Q9JKL7	Q13310
Q9JKL7	Q15717
Q9JKL7	Q15029
Q9JKL7	P62314
Q9JKL7	P68400
Q9JKL7	P67809
Q9JKL7	Q15424
Q9JKL7	Q16629
Q9JKL7	Q07955
Q9JKL7	O95218
Q9JKL7	Q13243
Q9JKL7	P51991
Q9JKL7	O00571
Q9JKL7	P61978
Q9JKL7	P63244
Q9JKL7	P23246
Q9JKL7	P62318
Q9JKL7	Q08945
Q9JKL7	Q8WXA9
Q9JKL7	P98175
Q9JKL7	P62995
Q9JKL7	Q08170
Q9JKL7	P22626
Q9JKL7	O75494
Q9JKL7	P38159
Q9JKL7	O60812
Q9JKL7	Q16629
Q9JKL7	P38159
Q9JKL7	Q92841
Q9JKL7	Q00839
Q9JKL7	P11940
Q9JKL7	Q8WXA9
Q9JKL7	Q15424
Q9JKL7	Q9Y2W1
Q9JKL7	P67809
Q9JKL7	P84103
Q9JKL7	P84103
Q9R010	P35465
O65282	P21276
P21276	P21276
Q9FMX0	P21276
Q9FMX0	Q9LU64
Q9FMX0	Q9FMX0
Q9LU64	Q9FMX0
Q9LU64	Q9FMX0
Q9FMX0	Q9LU64
P29117	P49950
D4A055	D4A055-2
D4A055	P63058
D4A055	P23198
D4A055	P62806
P35467	P07900
P35467	P08107
P35467	P26882
P35467	P08107
Q63495	P04631
Q63495	P04631
O70377	P63025
O70377	Q9WUF4
O70377	Q08850
P63045	Q08849
P63045	Q08850
P63045	O70377
Q08849	O70377
Q08850	Q9WUF4
Q08850	P63025
Q08850	O70377
P63045	Q08850
P63045	O70377
O70377	Q9WUF4
O70377	P63025
O70377	Q08850
Q08850	Q9WUF4
Q08850	P63045
Q08850	O70377
O70377	Q9WUF4
O70377	Q08850
O70377	P63045
Q8S8P5	Q93VB2
Q8S8P5	Q93VB2
Q8GWQ6	F4I2J8
Q8S924	Q94CD5
F4I2J8	Q8GWQ6
Q8GWQ6	F4I2J8
Q8S924	Q94CD5
Q5YDB6	O04492
O04492	Q5YDB6
O04492	Q9ZVD0
Q9ZVD0	O04492
Q9ZVD0	Q5YDB6
Q5YDB6	Q9ZVD0
Q5YDB6	O04492
Q9ZVD0	Q5YDB6
Q9ZVD0	O04492
Q5YDB6	Q9ZVD0
Q66HL2	P45592
P45592	Q66HL2
Q66HL2	B2RZ33
Q66HL2	P45592
EBI-6558769	EBI-6558762
EBI-6558769	EBI-6558768
Q8L7N4	O81283
Q8L7N4	Q9STE8
Q8L7N4	O23680
P84889	F1M0J7
P84889	P31016
P31016	P84889
P31016	Q00960
P31016	P35439
P31016	Q91ZD4
P19327	Q04589
Q9SB51	Q9SZJ5
O23254	Q9SB51
Q9SZJ5	Q9SB51
O23254	Q9SB51
Q8LGI3	F4JUL9
Q9SAF1	F4JUL9
P29448	Q9ZSA2
EBI-8159149	Q99M64
P42731	O64843
P42731	Q39096
Q9LYE5	P42731
O64843	Q05196
Q94AM9	P42731
Q9C8M0	P42731
Q05196	Q39096
Q9LYE5	Q05196
O64843	P42731
Q9C8M0	Q05196
P42731	Q39096
Q94AM9	Q05196
Q8CGZ2	O35889
O35889	Q8CGZ2
O35889	Q8VC66
O35889	Q8VC66
O35889	Q8VC66
Q8L6Y4	O22467
P93831	O22467
Q8L6Y4	Q9LT47
Q8L6Y4	Q9S9P6
Q8L6Y4	P42760
Q8L6Y4	O22467
Q8L6Y4	Q9ZSM8
O22467	P51414
O22467	F4I764
O22467	Q9LYK9
O22467	Q9SUM4
O22467	Q94K05
O22467	Q946J8
O22467	P28769
O22467	Q8L603
O22467	Q96321
O22467	Q9ZSM8
O22467	Q6A333
O22467	Q8L6Y4
O22467	Q94EI6
O22467	A8MRU4
O22467	Q8W5B1
O22467	O50068
O22467	Q9T043
O22467	F4JL11
O22467	O22446
O22467	Q9LHF5
O22467	Q6A332
O22467	O23049
O22467	Q9XIK6
O22467	O48686
O22467	P49688
O22467	Q8RWV9
O22467	O04539
O22467	Q9SZD1
O22467	Q9LFQ3
O22467	Q9LT47
O22467	Q9FV71
Q946J8	O22467
Q946J8	O22467
Q946J8	Q8L6Y4
Q9R0C9	P63141
Q9R0C9	P63141
Q8K1P7	G3V612
Q8K1P7	G3V612
O88778	Q920M9
Q9JKS6	Q920M9
O88778	Q920M9
Q920M9	O88778
Q9JKS6	Q920M9
P35570	Q9EPH8
Q9EPH8	P35570
O64728	F4I878
P92958	Q944A6
P14270	P08588
P14270	P08588
O70239	EBI-6876714
O70239	O14640
O70239	P49674
O70239	O14640
O70239	EBI-6876714
O70239	P49674
O70239	EBI-6876714
Q9CA86	Q9SII8
Q9CA86	Q9SII8
Q9CA86	Q9SII8
Q9SII9	Q9CA86
Q9SII9	Q9CA86
Q9SYU4	Q9SII9
Q9SII8	Q9M841
Q9SII9	Q9M841
Q9SYU4	Q9SII8
Q9FKA0	Q9SIV3
Q9FFH0	Q9FKA0
Q9FKA0	Q9FFH0
Q9FKA0	Q9FFH0
Q9FFH0	Q9FKA0
P05943	Q09666
P05943	P07355
P05943	Q14527
P05943	P60903
P05943	Q7KZ85
P05943	Q09666
P05943	Q7KZ85
P05943	P07355
P05943	Q14527
P05943	P60903
P05943	EBI-6868540
P05943	EBI-8785901
P05943	EBI-6868540
P05943	EBI-8785901
P05943	EBI-6868540
P05943	EBI-8785901
P05943	EBI-6874658
P05943	EBI-6868540
C6KIE6	P49177
Q07014-1	Q1PS21
C6KIE6	Q9XIB5
C6KIE6	Q9XIB5
Q9FDX9	P49177
C6KIE6	Q9XIB5
EBI-6880609	P10221
EBI-6880609	P10221
Q84M91	Q27IK7
EBI-6884836	P10238
F4KCX5	Q38854
Q38854	F4HZD1
Q7Y1Z8	Q38854
O80548	Q38854
Q38854	Q9SGD1
Q38854	O80988
Q94JX5	Q38854
Q38854	Q9SDN0
Q38854	Q9LIJ8
Q38854	Q8LB47
Q38854	Q9SDN0
B5DEH2	P97887-PRO_0000025600
B5DEH2	Q8CGU6
Q9EPI6	P23565
P23565	Q9EPI6
P23565	P83953
P23565	Q9EPI6
Q8K1P7	Q4KLI0
Q8K1P7	Q12824
Q8K1P7	D4ABC5
Q8K1P7	Q12824
Q9M1S8	O04379
O04379	Q9M1S8
Q94K07	Q9SZI2
Q9ZUP3	Q94K07
Q9SZI2	Q9ZUP3
Q9SZI2	Q9ZUP3
Q94K07	Q94K07
Q9SZI2	Q9SZI2
Q94K07	F4JEI8
Q9ZUP3	Q94K07
Q9ZUP3	Q9ZUP3
Q94K07	Q9SZI2
F4JEI8	Q9ZUP3
Q9SZI2	F4JEI8
O80931	O04479
Q3SWS8	Q17551
Q3SWS8	O75592
Q3SWS8	O75592
Q7XA66	Q9S9N1
Q7XA66	Q9FI15
Q7XA66	Q9SI58
Q7XA66	F4HXH4
Q7XA66	O48534
Q7XA66	Q9FG01
Q7XA66	Q9LD60
Q7XA66	Q9ZT71
Q7XA66	Q94A52
Q7XA66	Q9LTX9
Q7XA66	O49160
Q7XA66	Q9LHA8
Q7XA66	P43333
Q7XA66	Q9FMF9
Q7XA66	Q8RXN6
Q7XA66	Q42404
Q7XA66	Q9SYP1
Q7XA66	Q8RXF1
Q7XA66	Q9ZT71
P18616	Q7XA66
Q9Z1K9	EBI-6930540
Q9Z1K9	P49134
P63331	Q76MZ3
P63331	P30153
P63331	O75663
P63331	O75663
P63331	O75663
Q6PDU4	P35286
Q6PDU4	P35286
Q6PDU4	P51153
Q9S752	O81775
O81775	Q9S752
O81775	Q9S752
O81775	Q9S752
Q9SW07	O60291
Q3E8L0	Q5XIQ4
Q3E8L0	Q5XIQ4
Q3EAV6	Q5XIQ4
Q5XIQ4	Q3EAV6
Q3E965	Q5XIQ4
Q3E965	Q5XIQ4
Q8S8A0	Q5XIQ4
Q5XIQ4	Q9FHH5
Q5XIQ4	Q9FHH5
O81775	Q5XIQ4
Q5XIQ4	Q9SW07
Q3E965	O60291
Q3E8L0	O60291
Q8S8A0	O60291
O81775	O60291
Q9SW07	Q5XIQ4
Q3E965	O60291
Q5XIQ4	O81775
Q5XIQ4	Q8S8A0
O70239	P49841
O70239	P35222
O70239	O75581
O70239	Q03135
O70239	Q03135
O70239	O75581
O70239	Q03135
O70239	P49841
O70239	P35222
O70239	O75581
P19332	A6NAR8
O54857	Q07266
O54857	Q07266
O54857	Q07266
Q9QX74	P14270-8
Q9QX74	P14270-8
P14270-5	Q9QX74
Q9QX74	P14270-2
P14270-1	Q9QX74
Q9QX74	P14270-4
P14270-6	Q9QX74
P14270-8	Q9QX74
Q9QX74	P14270-9
O35889	Q92692
O35889	Q16643
P19332-5	Q61644
P27791	P18265
Q8H0X6	F4IZC5
O70239	O70239
O70239	O14640
O70239	O14640
O70239	O70239
O35244	P62258
Q08463	Q08463
Q08464	Q08463
Q63009	Q63073
P47998	Q9MAX3
Q9MAX3	P47998
Q9SAY1	P47998
Q9MAX3	Q9MAX3
Q8R2H7	Q12840
Q8R2H7	Q12840
Q8R2H7	O60282
P40615	Q96HR8
P40615	B1WC56
P40615	D3ZMP6
P40615	Q96HR8
P40615	B1WC56
P40615	D3ZMP6
P40615	Q96HR8
P40615	Q9CY66
P40615	D3ZMP6
D3ZMP6	B1WC56
D3ZMP6	Q96HR8
D3ZMP6	P40615
B1WC56	P40615
B1WC56	D3ZMP6
B1WC56	D3ZMP6
B1WC56	Q96HR8
B1WC56	P40615
Q9FR53	P42818
Q9FR53	O49160
P42818	O49160
P42818	Q9FR53
P42818	Q9C5Z2
O49160	Q9FR53
Q9FR53	P42818
Q9FR53	Q9C5Z2
Q9C5Z2	P42818
Q9C5Z2	Q9FR53
O49160	P42818
O49160	Q9FR53
P42818	Q9C5Z2
F1M7Y5	O08623
F1M7Y5	P19490
O08623	F1M7Y5
O08623	P19490
P19490	O08623
P19490	F1M7Y5
Q03250	C0LGT6
Q03250	Q9FL28
Q03250	C0LGT6
C0LGT6	Q03250
D3Z8E6	Q6XD99
D3Z8E6	P16086
P31424-2	P04156-PRO_0000025675
P31424-2	P06241
P23385	P04156-PRO_0000025675
P31424-2	P06241
Q62696	Q9Y297
Q62696	Q9Y297
P61107	Q9Y2I1
P05714	Q9Y2I1
Q4G017	P61107
Q07266	A8C4G9
A8C4G9	Q07266
A8C4G9	Q07266
P55090	P35353
P55090	P35353
P55090	P35353
V3TQ67	G4V4G2
P35213	B4F7C2
P35213	P31000
Q9Z254	Q6RFZ7
Q9Z254	Q6RFZ7
P02563	Q66T02-1
O08561	P14562
O08561	Q70AM4
Q8VHW5	P63329
Q8VHW5	P68370
Q8VHW5	P24637
P63100	P63329
P63100	Q8VHW5
P63329	Q8VHW5
P63329	P63100
Q8VHW5	P63329
Q8VHW5	P63100
P63329	Q8VHW5
Q71RJ2	P31016
Q8VHW5	P63329
Q8VHW5	P63100
Q8VHW5	P19491
Q8VHW5	P19490
Q71RJ2	P19491
Q71RJ2	P19490
Q8VHW5	P19491
Q8VHW5	P19490
Q8VHW5	P31016
Q8VHW5	Q08209
Q9Z325	Q9P2X0
Q9Z325	Q9P2X0
P12369	Q5S007
D3ZWQ5	P37377
O65359	P17094
O65359	Q9LXG1
O65359	Q9SGA6
O65359	O80626
O65359	Q9M8X9
O65359	P42795
O65359	P49201
O65359	O49048
O65359	Q8L8Y0
O65359	O04310
O65359	Q93VT9
O65359	Q9SS17
O65359	Q9ZTW3
O65359	P46286
O65359	Q9LTQ5
O65359	Q9SUJ1
O65359	Q9SRX2
O65359	Q93VI3
O65359	Q9STX5
O65359	Q93VH9
O65359	Q8LPJ7
O65359	Q9FNP8
O65359	Q9LKR3
P93654	Q9LTT8
P93654	Q9LPW0
P93654	Q9SF29
P93654	Q94AK8
P93654	Q9SA23
P93654	B5X0I6
P93654	Q9MAB3
P93654	Q9SRH6
P93654	Q93VH9
P93654	Q9SS17
P93654	O49377
P93654	Q94KK7
P93654	Q8VYN2
P93654	Q8VZM1
P93654	Q39233
P93654	O23654
P93654	Q9C901
P93654	P59271
P93654	P53497
P93654	Q9SI07
P93654	F4JTI1
P93654	Q9M0Y8
P93654	O49597
P93654	Q9M0I2
P93654	Q6NQG3
P93654	Q9SPE6
P93654	P17094
P93654	Q9SEL6
P93654	Q9ZVJ6
P93654	Q93VI3
P93654	Q9FH46
P93654	O80998
P93654	P46286
P93654	Q9SMU7
P93654	Q9SGT7
P93654	Q1ECE0
P93654	O64490
P93654	Q9LFP1
P93654	Q9C8F7
P93654	Q9LJR2
P93654	Q9ZTW3
P93654	O82222
P93654	Q9SL96
P93654	Q9FMR5
P93654	Q8L860
P93654	Q9SRX2
P93654	Q9SU93
P93654	Q8RX56
P93654	F4K4Y5
P93654	Q9STX5
P93654	Q8L7W0
P93654	Q41969
P93654	P49201
P93654	F4I420
Q39233	Q9LTT8
Q39233	P31167
Q39233	O82222
Q39233	Q9FEF8
Q39233	Q9SA23
Q39233	Q38935
Q39233	Q9LJR2
Q39233	Q9SMU7
Q39233	F4HWC3
Q39233	Q9SS17
Q39233	F4K4Y5
Q39233	Q9SI07
Q39233	Q9SZY1
Q39233	Q9C9B5
Q39233	O22263
Q39233	Q9C901
Q39233	O04421
Q39233	Q9C865
Q39233	Q9FKI4
Q39233	O04658
Q39233	Q9ZVJ6
Q39233	Q9SMW7
Q39233	Q9LFE0
Q39233	Q9LHA8
Q39233	O49499
Q39233	Q93VH9
Q39233	Q9LZH9
Q39233	Q9SL96
Q39233	Q93VI3
Q39233	O49597
Q39233	Q9FH46
Q39233	P53497
Q39233	Q9MAB3
Q39233	Q1ECE0
Q39233	P46286
Q39233	Q9SEL6
Q39233	Q8LBI1
Q39233	Q9SJ62
Q39233	Q9SPE6
Q39233	O49377
Q39233	Q9LUG5
Q39233	Q94AK8
Q39233	Q9M0I2
Q39233	F4I420
Q39233	Q6ICZ8
Q39233	P45434
Q39233	Q41969
Q39233	Q9LXG1
Q39233	Q9STR1
Q39233	Q9XIJ0
Q42374	Q9LTT8
Q42374	P42795
Q42374	Q93VI3
Q42374	P17094
Q42374	Q8L860
Q42374	O49499
Q42374	Q8L7W0
Q42374	F4JTI1
Q42374	P46286
Q42374	Q9LXG1
Q42374	O64490
Q42374	Q9STX5
Q42374	Q9SS17
Q42374	P16181
Q42374	Q9SGA6
Q42374	Q93VT9
Q42374	Q93VH9
Q42374	Q9STR1
Q8VZU2	Q9LTT8
Q8VZU2	O80998
Q8VZU2	Q8LBI1
Q8VZU2	P43287
Q8VZU2	F4I420
Q8VZU2	P17094
Q8VZU2	Q8VZM1
Q8VZU2	Q9SU93
Q8VZU2	Q9ZTW3
Q8VZU2	Q93VH9
Q8VZU2	O82222
Q8VZU2	P93004
Q8VZU2	O64490
Q8VZU2	Q9C8F7
Q8VZU2	P61837
Q8VZU2	Q1JPN7
Q8VZU2	Q9ZQZ8
Q8VZU2	P46286
Q8VZU2	Q8L860
Q8VZU2	Q9SRH6
Q8VZU2	Q9LZH9
Q8VZU2	Q9FF53
Q8VZU2	P49201
Q8VZU2	Q9SS17
Q8VZU2	Q9STX5
Q8VZU2	O22149
Q8VZU2	Q56YW9
Q8VZU2	Q944A9
Q8VZU2	Q42340
Q8VZU2	Q9SF29
Q8VZU2	Q9C8Y9
Q8VZU2	Q9LXG1
Q8VZU2	P59271
Q8VZU2	O04310
Q8VZU2	Q06611
Q8VZU2	Q8VYN2
Q8VZU2	Q8L7W0
Q8VZU2	Q93VI3
Q8VZU2	Q9LRP1
Q8VZU2	P59223
Q8VZU2	O49499
Q8VZU2	Q93Z83
Q8VZU2	Q94AK8
Q8VZU2	P19456
Q8VZU2	Q9SVC2
Q8VZU2	Q9CAV0
Q8VZU2	P16181
Q8VZU2	Q9SGT7
Q8VZU2	Q9STR1
Q9FFK1	P31167
Q9FFK1	Q9SCM3
Q9FFK1	Q8LBI1
Q9FFK1	Q9LHL8
Q9FFK1	Q8LC83
Q9FFK1	O04310
Q9FFK1	P16181
Q9FFK1	Q9SS17
Q9FFK1	O04311
Q9FFK1	Q9C8Y9
Q9FFK1	Q9SI07
Q9FFK1	Q93Z83
Q9FFK1	Q9SGA6
Q9FFK1	Q9STX5
Q9FFK1	P53497
Q9FFK1	Q93VT9
Q9FFK1	P59223
Q9FFK1	Q8LPJ7
Q9FFK1	Q42340
Q9FFK1	Q9SRX2
Q9FFK1	O49499
Q9FFK1	P46286
Q9FFK1	Q8GUN1
Q9FFK1	Q9SF53
Q9FFK1	Q9LXG1
Q9FFK1	Q9LTQ5
Q9FFK1	Q93VI3
Q9FFK1	P17094
Q9FFK1	Q9SU93
Q9FFK1	Q9LZH9
Q9LK09	P31167
Q9LK09	Q9SL48
Q9LK09	O04658
Q9LK09	Q1H583
Q9LK09	Q0WVZ1
Q9LK09	Q6RF45
Q9LK09	P53497
Q9LK09	Q9STW1
Q9LK09	Q8W4H7
Q9LK09	O49499
Q9LK09	P53492
Q9LK09	P0CJ46
Q9LK09	P59224
Q9LK09	P53496
Q9LK09	Q9ZUL7
Q9LK09	O65390
Q9LK09	Q9SU93
Q9LK09	Q6ID97
Q9LK09	Q6IDB4
Q9LK09	O22860
Q9LK09	P49205
Q9LK09	Q9SUA1
Q9LK09	P49692
Q9LK09	Q9SF40
Q9LK09	Q9FZ76
Q9LK09	P60040
Q9LK09	Q96292
Q9LK09	P24636
Q9LK09	P17094
Q9LK09	P59271
Q9LK09	Q9SSN6
Q9LK09	P42791
Q9LK09	O65719
Q9LK09	Q9SI07
Q9LK09	Q9LZH9
Q9LK09	Q9M3C3
Q9LK09	P42795
Q9LK09	Q9FG73
Q9LK09	P34788
Q9LK09	Q0WL56
Q9LK09	Q0WV25
Q9LK09	Q9C8Y9
Q9LK09	Q9M1R2
Q9LK09	P41127
Q9LK09	O49447
Q9LK09	P22738
Q9LK09	Q9M0Y8
Q9LK09	P29513
Q9LK09	Q9S9N1
Q9LK09	Q8L8Y0
Q9LK09	Q9MAB3
Q9LK09	Q8LBI1
Q9LK09	Q9FLF0
Q9LK09	P51430
Q9LK09	P38666
Q9LK09	O48549
Q9LK09	Q9LZ57
Q9LK09	Q9STX5
Q9LK09	Q8GW53
Q9LK09	Q940B0
Q9LK09	Q0WLB5
Q9LK09	Q9LIF9
Q9LK09	Q08112
Q9LK09	Q9C525
Q9LK09	Q9FDZ9
Q9LK09	Q93Z83
Q9LK09	O64490
Q9LK09	O81493
Q9LK09	P46286
Q9LK09	Q9LVA0
Q9LK09	Q9ZUT9
Q9LK09	Q9FY64
Q9LK09	Q9SZN7
Q9LK09	P40941
Q9LK09	Q9SPE6
Q9LK09	P51413
Q9SUJ1	Q9LTT8
Q9SUJ1	Q9C744
Q9SUJ1	Q944A9
Q9SUJ1	Q9SMU7
Q9SUJ1	F4K4Y5
Q9SUJ1	P59259
Q9SUJ1	O49048
Q9SUJ1	Q9CAV0
Q9SUJ1	Q9M0Y8
Q9SUJ1	Q9C8F7
Q9SUJ1	Q6IDB4
Q9SUJ1	Q8L7W0
Q9SUJ1	Q9SZY1
Q9SUJ1	O64490
Q9SUJ1	Q9C901
Q9SUJ1	P59271
Q9SUJ1	Q9ZTW3
Q9SUJ1	P17094
Q9SUJ1	P53497
Q9SUJ1	Q8L860
Q9SUJ1	Q1ECE0
Q9SUJ1	Q9SJ62
Q9SUJ1	Q9SS17
Q9SUJ1	Q93VI3
Q9SUJ1	P49201
Q9SUJ1	Q38882
Q9SUJ1	Q9FKI4
Q9SUJ1	Q9SGT7
Q9SUJ1	Q9SEL6
Q9SUJ1	Q946Y7
Q9SUJ1	Q9SU93
Q9SUJ1	Q8VYN2
Q9SUJ1	Q1JPN7
Q9SUJ1	Q8LBI1
Q9SUJ1	Q38935
Q9SUJ1	Q9SEL5
Q9SUJ1	F4I420
Q9SUJ1	Q9C551
Q9SUJ1	Q9ZVA4
Q9SUJ1	Q9STX5
Q9SUJ1	Q9SI07
Q9SUJ1	Q9C865
Q9SUJ1	Q9M0I2
Q9SUJ1	Q9LHL8
Q9SUJ1	Q94AK8
Q9SUJ1	O22149
Q9SUJ1	O22788
Q9SUJ1	F4HWC3
Q9SUJ1	Q8VZM1
Q9SUJ1	Q9SF29
Q9SUJ1	O82222
Q9SUJ1	Q41969
Q9SUJ1	Q9SMW7
Q9SVC2	P31167
Q9SVC2	Q41969
Q9SVC2	Q9SRH6
Q9SVC2	Q8L7W0
Q9SVC2	Q9ZSD4
Q9SVC2	Q9SS17
Q9SVC2	O82222
Q9SVC2	Q9FEF8
Q9SVC2	Q8LGD5
Q9SVC2	Q9STR1
Q9SVC2	P59271
Q9SVC2	Q9M0I2
Q9SVC2	Q9SU93
Q9SVC2	Q9LHL8
Q9SVC2	P49691
Q9SVC2	P53497
Q9SVC2	Q9C551
Q9SVC2	Q9LXG1
Q9SVC2	Q9SGT7
Q9SVC2	Q8L860
Q9SVC2	Q944A9
Q9SVC2	Q9SZX9
Q9SVC2	P49689
Q9SVC2	Q93VI3
Q9SVC2	Q9SGA6
Q9SVC2	Q9ZVJ6
Q9SVC2	O82204
Q9SVC2	Q9SF29
Q9SVC2	Q9ZTW3
Q9SVC2	Q9LZ41
Q9SVC2	Q9SJ62
Q9SVC2	O64490
Q9SVC2	Q8VZM1
Q9SVC2	Q93VH9
Q9SVC2	P46286
Q9SVC2	Q94AK8
Q9SVC2	Q8GUN1
Q9SVC2	Q9LRP1
Q9SVC2	Q8VYN2
Q9SWH4	P16181
Q9SWH4	P46286
Q9SWH4	O49499
Q9SWH4	O49048
Q9SWH4	P59259
Q9SWH4	P42795
Q9SWH4	Q9SS17
Q9SWH4	O64490
Q9SWH4	Q9LHL8
Q9SWH4	Q8VYN2
Q9SWH4	Q9M0I2
Q9SWH4	P17094
Q9SWH4	Q93VI3
Q9SWH4	Q9SSN6
Q9SWH4	Q9STX5
Q9SWH4	Q94AK8
Q9SWH4	P53497
Q9SWH4	Q8L7W0
Q9SWH4	Q9SUJ1
Q9SWH4	Q9ZTW3
Q9SWH4	Q8L860
Q9SWH4	Q9SRX2
Q9ZQZ8	P31167
Q9ZQZ8	Q9LTT8
Q9ZQZ8	Q94AH9
Q9ZQZ8	Q9SU93
Q9ZQZ8	O80998
Q9ZQZ8	P46286
Q9ZQZ8	Q8LBI1
Q9ZQZ8	P59271
Q9ZQZ8	Q9SGA6
Q9ZQZ8	Q9ZVJ6
Q9ZQZ8	O64490
Q9ZQZ8	Q9SRX2
Q9ZQZ8	Q9FKI4
Q9ZQZ8	P49691
Q9ZQZ8	Q9FG73
Q9ZQZ8	Q9MAB3
Q9ZQZ8	Q41969
Q9ZQZ8	Q8GUN1
Q9ZQZ8	Q8VYN2
Q9ZQZ8	Q9SF53
Q9ZQZ8	Q9STR1
Q9ZQZ8	Q9SMU7
Q9ZQZ8	Q9LXG1
Q9ZQZ8	Q93VI3
Q9ZQZ8	O82204
Q9ZQZ8	Q9SGT7
Q9ZQZ8	Q8L860
Q9ZQZ8	Q9FEF8
Q9ZQZ8	Q8L7W0
Q9ZQZ8	Q1JPN7
Q9ZQZ8	O82222
Q9ZQZ8	Q9SS17
Q9ZQZ8	Q94AK8
Q9ZQZ8	Q93VH9
Q9ZQZ8	Q8VZM1
Q9ZQZ8	Q9LUG5
Q9ZQZ8	P53497
Q9ZSD4	P31167
Q9ZSD4	Q8LC83
Q9ZSD4	P42036
Q9ZSD4	Q9SF53
Q9ZSD4	Q9MAB3
Q9ZSD4	Q1JPN7
Q9ZSD4	F4JTI1
Q9ZSD4	Q41969
Q9ZSD4	Q8LBI1
Q9ZSD4	Q9SGT7
Q9ZSD4	O04310
Q9ZSD4	F4K4Y5
Q9ZSD4	Q9LUG5
Q9ZSD4	Q93VH9
Q9ZSD4	Q94AK8
Q9ZSD4	O80998
Q9ZSD4	Q9SS17
Q9ZSD4	Q9C551
Q9ZSD4	Q6IDB4
Q9ZSD4	Q9LZ41
Q9ZSD4	Q9LTX7
Q9ZSD4	Q9SF29
Q9ZSD4	Q8GUN1
Q9ZSD4	O82204
Q9ZSD4	Q94AH9
Q9ZSD4	O82222
Q9ZSD4	P49689
Q9ZSD4	Q8VZM1
Q9ZSD4	Q9CAV0
Q9ZSD4	Q9ZTW3
Q9ZSD4	Q93VI3
Q9ZSD4	Q9STX5
Q9ZSD4	Q9SRH6
Q9ZSD4	Q8L7W0
Q9ZSD4	P50883
Q9ZSD4	P92948
Q9ZSD4	Q9STR1
Q9ZSD4	O04658
Q9ZSD4	Q93Z83
Q9ZSD4	F4I420
Q9ZSD4	Q9ZVJ6
Q9ZSD4	Q9SJ62
Q9ZSD4	P46286
Q9ZSD4	Q9LHL8
Q9ZSD4	F4HWC3
Q9ZSD4	Q9M0I2
Q9ZSD4	Q9LXG1
Q9ZSD4	Q9FEF8
Q9ZSD4	Q9M840
Q9ZSD4	Q9FG73
Q9ZSD4	Q9M0E2
Q9ZSD4	Q8RX56
Q9ZSD4	P49691
Q9ZSD4	Q8VYN2
Q9ZSD4	Q8L860
O49377	Q9SEL6
O49377	P93654
P16636	P04049
Q62739	P62492
Q920L9	P27958-PRO_0000037569
Q920L9	P27958-PRO_0000037569
Q920L9	P27958-PRO_0000037570
P07823	P27958-PRO_0000037569
P07823	P27958-PRO_0000037569
P07823	P27958-PRO_0000037570
Q920L9	P27958-PRO_0000037569
Q920L9	P27958-PRO_0000037570
P07823	P27958-PRO_0000037569
D3ZAR1	P98158-PRO_0000017322
D3ZAR1	P98158-PRO_0000017322
P98158-PRO_0000017322	Q5SW96
O82265	Q9SUA1
Q9SUA1	P32961
Q9SUA1	O65719
Q9SUA1	B6EUB3
Q9SUA1	P31169
Q9SUA1	P42795
Q9SUA1	F4K4Y5
Q9SUA1	Q9XI93
Q9SUA1	Q9SYA9
Q9SUA1	Q9FEN9
Q9SUA1	Q9FVE6
Q9SUA1	P30181
Q9SUA1	Q9FNE4
Q9SUA1	Q9SF36
Q9SUA1	O82265
Q9SUA1	Q38900
Q9SUA1	Q9SYP3
Q9SUA1	Q9SB42
O35346	O35346
Q80VX4	Q9UKY1
Q80VX4	Q9UKY1
Q80VX4	Q80VX4
P54290	P04925
P32851	P61765
P32851	Q5SQN1
Q63560	Q6AYA5
Q63560	Q6AYA5
Q63560	Q6AYA5
Q6AYA5	Q96JE9-1
Q6AYA5	Q63560
Q9FKM4	O04209
F4J8D3	Q8LPL6
F4J0P2	Q9LM78
F4J0P2	Q9FKM4
F4J0P2	F4J8D3
F4J0P2	Q84R15
F4J0P2	F4HY32
F4J0P2	Q9XI32
F4J0P2	Q0WLS8
Q9FKM4	Q9LM78
Q9FKM4	O65398
Q9FKM4	F4J0P2
Q9FKM4	F4J8D3
